index,cost,route
879,73503.0,[75|86|101|97|26|100|121|182|136|53|180|154|135|123|162|133|151|51|59|118|46|115|42|43|116|65|149|131|112|4|84|184|177|54|160|34|146|22|18|159|193|41|139|68|117|0|143|183|89|23|186|15|9|62|144|102|49|14|3|178|106|52|55|179|185|40|119|165|90|81|196|157|31|56|113|175|171|16|44|120|129|25|78|145|92|57|167|37|148|137|176|80|79|122|63|94|124|152|1|2|75]
880,74777.0,[175|171|16|31|145|78|25|44|120|2|75|101|86|26|97|1|152|148|137|51|176|80|122|63|94|100|121|182|136|53|158|154|180|79|133|151|162|135|127|123|112|35|84|4|190|10|177|184|131|149|59|118|116|65|47|43|5|42|160|34|181|146|22|18|108|159|193|41|139|115|46|68|93|117|0|143|183|89|186|15|9|62|144|14|49|178|106|52|55|57|129|92|179|185|40|119|165|27|90|113|175]
881,73679.0,[49|102|9|62|144|14|3|178|106|185|40|119|165|90|81|31|113|175|171|16|44|25|78|145|179|92|120|75|86|101|1|97|26|100|53|180|154|135|70|127|123|162|151|59|149|131|35|84|112|4|190|10|177|54|48|34|160|184|42|43|77|47|65|116|115|68|139|41|193|181|146|22|159|18|108|117|143|0|46|118|51|133|79|80|176|137|183|89|186|15|37|148|94|63|152|2|129|57|55|52|49]
882,74810.0,[3|49|14|144|62|9|15|186|89|183|143|117|93|140|108|18|159|22|34|193|41|139|68|46|115|5|42|43|160|48|54|177|10|184|4|112|84|35|47|116|65|131|149|123|162|59|118|51|80|176|137|23|148|167|129|2|152|1|101|97|94|63|79|133|151|135|154|180|158|53|121|100|26|86|75|120|44|25|145|78|16|171|175|113|31|196|40|90|27|164|39|165|185|179|92|57|55|52|106|178|3]
883,74009.0,[123|149|131|47|65|116|43|42|115|139|41|193|159|22|146|34|160|54|177|10|184|84|112|127|70|135|154|180|158|53|136|63|79|133|80|122|94|124|121|100|26|86|75|101|1|97|152|2|82|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|52|106|185|40|196|81|90|27|165|164|21|144|14|3|178|49|102|62|9|148|15|186|23|89|183|143|0|137|176|51|46|118|59|72|151|162|123]
884,72243.0,[2|75|101|1|152|97|26|100|86|53|180|154|135|127|123|149|131|47|65|116|105|43|184|35|84|112|4|10|177|54|48|160|34|181|42|5|96|115|41|193|159|146|22|18|108|139|68|46|0|143|183|89|186|23|137|176|51|109|118|59|72|151|162|133|80|79|63|94|124|148|9|62|144|102|49|14|3|178|106|165|90|81|40|185|52|55|57|92|145|78|31|56|113|175|171|16|25|44|120|129|2]
885,74235.0,[80|122|94|124|189|152|1|97|26|100|121|86|101|75|2|129|55|52|57|92|120|44|25|145|78|16|171|175|113|31|196|40|90|165|185|106|178|3|49|14|144|102|62|9|148|23|89|183|137|176|51|0|143|117|68|46|198|139|115|5|42|41|193|159|69|108|18|22|146|181|34|160|48|54|177|10|4|112|84|184|35|123|149|131|43|47|65|116|59|162|151|133|135|70|154|158|53|180|63|79|80]
886,73076.0,[139|198|46|68|140|93|117|0|143|183|89|23|137|186|15|144|14|185|40|119|165|90|81|31|56|113|175|171|16|78|145|179|92|57|55|52|106|178|3|49|102|62|9|148|124|94|152|97|1|2|129|25|44|120|75|101|86|26|100|121|53|158|154|135|70|127|112|84|184|54|160|34|146|22|159|193|41|181|42|43|116|65|47|131|149|123|194|162|151|133|79|180|63|122|80|176|51|118|59|115|139]
887,75073.0,[181|42|160|34|48|54|177|10|190|184|84|112|123|135|154|158|53|121|100|26|97|1|101|86|75|120|44|25|31|16|171|175|113|81|196|179|145|78|82|129|92|57|55|52|185|40|119|165|90|164|21|14|138|106|178|49|102|144|62|9|15|148|167|2|152|189|124|94|63|122|79|180|162|151|133|80|176|51|118|59|149|65|116|43|5|41|193|115|139|68|46|0|183|143|117|93|108|18|22|146|181]
888,73581.0,[78|31|16|171|175|113|56|196|81|90|165|119|40|185|179|145|92|57|129|152|94|80|176|124|148|37|9|62|102|49|178|55|52|106|138|14|144|15|114|186|137|23|89|183|153|0|143|117|108|18|22|146|34|160|54|177|184|35|84|112|127|70|154|180|135|123|149|131|65|116|43|42|159|193|41|115|139|68|46|118|59|51|151|162|133|79|63|53|121|100|26|86|75|101|97|1|2|120|44|25|78]
889,73139.0,[34|146|181|193|159|22|18|108|117|143|0|68|46|115|139|41|42|43|116|47|65|59|118|109|51|151|162|133|79|63|122|80|176|137|23|183|89|186|94|124|111|167|148|9|62|144|102|49|14|138|3|178|106|185|40|119|165|90|81|196|31|113|175|171|16|44|120|25|78|145|92|57|52|55|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|149|131|112|4|10|177|54|184|160|34]
890,72771.0,[144|62|9|148|167|124|94|63|79|133|80|176|137|23|186|89|183|0|46|115|139|41|193|159|18|22|146|181|34|160|48|54|177|10|184|84|112|131|149|47|43|42|5|116|65|59|51|151|162|123|127|70|135|154|180|158|53|121|100|26|189|152|97|1|101|86|75|2|129|82|120|44|25|78|16|171|175|113|56|31|145|179|92|57|55|52|106|178|3|185|196|81|90|40|119|165|138|14|49|102|144]
891,75768.0,[52|55|57|129|2|75|120|44|25|92|145|78|16|171|175|113|56|31|157|196|81|90|27|165|119|40|185|138|14|144|102|62|9|15|148|124|94|176|137|23|89|183|143|0|117|68|46|139|18|22|34|181|159|193|41|5|115|59|149|131|47|65|116|43|42|160|184|84|112|127|70|158|180|154|135|194|123|162|133|151|51|80|79|63|182|136|53|121|189|97|26|100|86|101|1|152|167|49|178|106|52]
892,73258.0,[46|139|41|193|159|146|22|18|69|108|93|117|143|170|0|153|183|89|9|62|102|49|178|106|52|55|185|40|119|165|138|14|144|21|164|90|81|196|157|31|113|175|171|16|25|44|120|78|145|179|57|92|129|82|2|75|86|101|1|152|97|26|100|121|53|158|180|154|135|123|162|151|133|79|63|94|124|148|137|176|80|51|118|59|149|131|184|84|112|4|177|54|160|34|181|42|43|65|116|115|46]
893,73676.0,[22|146|34|48|54|177|10|190|184|160|42|43|149|131|35|84|112|123|127|194|135|70|154|180|158|53|63|79|122|121|100|26|86|75|101|1|97|152|2|120|129|92|145|78|25|44|16|171|175|113|31|81|90|27|39|165|40|185|196|179|57|55|52|106|178|3|14|144|49|102|62|9|148|124|94|186|23|89|183|143|117|93|0|137|176|80|133|151|162|59|65|116|115|46|68|139|41|193|159|18|22]
894,73589.0,[184|84|4|112|35|116|65|47|131|149|123|127|135|154|180|63|121|53|86|75|101|100|26|97|1|2|120|44|25|16|171|175|113|56|31|157|196|81|90|27|165|40|185|145|78|92|129|57|55|52|106|178|3|49|102|14|144|62|148|167|152|94|186|23|89|183|137|176|80|79|133|162|151|51|59|115|46|0|143|117|93|108|18|139|193|41|5|43|42|181|195|159|22|146|34|160|48|54|177|10|184]
895,74722.0,[177|184|123|149|131|47|65|116|43|42|5|96|139|198|115|118|59|72|151|162|135|70|154|158|53|180|63|94|152|97|26|100|1|101|86|75|2|129|120|44|25|78|16|171|175|113|31|157|196|81|90|27|165|40|185|179|145|92|57|55|52|106|178|49|102|14|144|62|148|186|89|183|23|137|176|80|79|133|51|109|46|68|0|170|143|117|108|69|18|22|146|103|195|159|193|41|181|34|160|54|177]
896,74668.0,[100|121|53|180|154|135|127|123|149|131|43|116|65|59|51|109|118|115|41|193|159|181|42|184|54|160|34|146|22|18|108|139|46|68|117|0|143|183|89|186|15|144|14|21|7|164|95|27|90|39|165|119|40|81|196|31|113|175|171|16|78|145|44|120|75|2|82|129|92|57|55|52|185|106|178|3|49|102|62|9|148|137|176|80|151|162|133|79|122|63|94|124|189|19|152|97|1|101|86|26|100]
897,73856.0,[144|49|102|62|9|167|92|129|2|152|94|148|15|186|89|183|137|51|176|80|122|63|79|133|151|162|59|118|115|139|46|0|143|117|93|108|69|18|193|41|159|22|146|181|42|116|65|43|160|34|48|54|177|184|84|4|112|131|149|123|127|135|154|180|158|53|121|100|26|86|97|1|101|75|120|44|16|171|175|113|31|78|145|179|57|55|52|185|40|81|90|27|164|39|165|106|178|3|138|14|144]
898,73547.0,[81|196|31|56|113|175|171|16|78|145|25|44|120|129|2|75|101|86|100|26|97|1|152|124|94|189|121|136|53|158|154|180|63|122|176|80|79|133|151|51|109|118|59|149|131|123|162|135|70|127|112|84|35|184|10|177|54|48|34|160|43|65|116|115|46|68|139|193|41|42|181|146|22|18|108|117|0|143|183|137|148|9|62|102|144|14|138|49|178|106|52|55|57|92|179|185|40|119|165|90|81]
899,73470.0,[51|118|115|46|0|68|139|41|42|43|116|65|35|84|112|4|184|10|177|54|48|160|34|181|146|22|195|159|193|18|69|108|93|117|143|183|89|137|15|144|14|49|62|9|148|129|92|57|55|52|178|106|185|40|119|165|90|81|196|31|113|175|171|16|78|145|25|44|120|2|152|97|1|101|75|86|26|100|121|124|94|63|122|176|80|79|133|180|53|158|154|135|70|127|123|131|149|59|162|151|51]
900,72319.0,[92|120|44|25|16|171|175|113|31|78|145|196|81|90|27|39|165|119|40|185|179|57|55|52|106|178|3|138|14|144|49|102|62|9|148|124|94|80|176|137|23|89|183|143|117|0|46|198|68|140|108|18|22|146|103|34|181|42|5|41|193|159|139|115|118|51|59|65|116|43|47|149|131|184|160|48|54|177|4|112|123|162|151|133|79|63|135|154|180|53|100|26|86|75|101|1|97|152|2|129|92]
901,74149.0,[18|108|140|93|117|143|183|89|23|137|176|80|151|162|133|79|122|63|94|124|167|37|148|15|9|62|102|49|144|14|3|178|106|52|55|185|40|119|165|39|27|90|31|113|175|171|16|44|120|78|145|92|57|129|2|152|1|101|75|86|97|26|100|53|158|180|154|135|70|127|123|112|4|190|10|177|54|34|181|42|160|184|131|149|59|51|109|118|65|47|116|43|5|96|115|46|139|41|193|22|18]
902,75543.0,[57|92|179|91|145|78|129|120|44|25|16|171|175|113|31|196|81|40|119|165|90|27|39|138|14|49|102|144|62|9|186|89|183|143|117|93|0|137|176|51|151|162|123|149|131|65|116|59|118|46|139|115|43|42|181|41|193|159|108|18|22|146|34|160|184|177|4|112|127|70|135|154|180|133|79|80|122|63|94|53|100|26|97|1|101|86|75|2|152|124|111|167|148|37|3|178|106|185|52|55|57]
903,75159.0,[120|44|25|16|171|175|113|78|145|179|92|129|57|55|52|185|40|90|165|14|49|178|106|167|148|37|9|62|144|15|186|23|89|183|137|176|51|118|59|116|65|47|105|77|43|42|181|159|193|41|115|139|68|46|0|143|117|93|108|18|22|34|160|184|48|54|177|10|190|4|112|127|70|135|154|53|100|26|86|75|101|1|97|189|121|180|162|123|131|149|72|151|133|79|80|122|63|94|152|2|120]
904,73498.0,[63|79|122|94|189|121|100|26|97|101|86|75|120|44|25|16|171|175|113|56|31|78|145|196|81|90|165|40|185|52|55|57|179|92|129|2|1|152|124|148|167|106|178|49|14|144|62|9|186|23|89|183|137|118|59|109|51|176|80|133|151|162|123|149|131|47|65|116|43|42|159|193|41|115|139|68|46|0|143|117|93|140|108|69|18|22|146|181|34|160|184|84|112|127|70|135|154|158|53|180|63]
905,73481.0,[63|189|94|124|148|137|23|183|89|186|9|62|144|49|14|165|185|40|90|81|196|145|31|113|175|171|16|78|25|44|120|82|92|179|106|3|178|52|55|57|129|2|152|1|101|75|86|97|26|100|121|53|158|180|154|135|70|127|123|149|131|112|84|184|10|177|54|48|160|34|146|22|181|42|43|65|116|115|198|139|41|193|159|18|108|117|143|0|68|46|118|59|162|133|151|51|176|80|79|122|63]
906,73393.0,[89|137|176|80|79|63|182|121|100|26|97|1|152|189|94|124|55|52|106|178|3|49|148|9|62|144|14|138|185|40|165|90|81|196|31|56|113|175|171|16|44|120|25|78|145|92|57|129|2|75|101|86|53|154|180|133|151|72|51|118|59|65|116|5|181|42|43|47|131|149|162|135|70|127|123|112|4|84|190|10|177|54|48|184|160|34|146|22|18|108|159|193|41|139|115|46|0|117|143|183|89]
907,73001.0,[65|116|43|47|149|131|112|4|84|35|184|177|54|160|42|181|34|22|193|41|139|115|198|46|68|93|117|0|143|183|89|23|137|9|62|144|14|185|40|119|165|27|90|81|196|179|92|145|78|157|31|56|113|175|171|16|25|44|82|120|75|86|101|1|100|26|97|152|2|129|57|55|52|106|178|3|49|102|148|124|94|121|53|158|180|154|135|70|127|123|162|151|133|79|63|80|176|51|118|59|65]
908,72485.0,[179|145|92|129|57|55|52|106|178|3|138|14|49|102|144|62|9|15|37|148|124|94|63|180|79|80|133|151|162|59|118|51|176|137|23|89|183|143|117|0|46|115|139|41|193|159|18|22|146|181|42|5|43|116|65|47|149|131|184|160|34|48|54|177|4|112|84|35|123|127|70|135|154|158|53|121|100|26|86|75|101|1|97|152|2|82|120|44|25|78|16|171|175|113|31|81|90|165|40|185|179]
909,72828.0,[160|181|42|5|43|116|65|47|131|149|123|135|162|151|133|79|63|94|124|148|167|152|97|26|100|53|180|154|158|86|75|101|1|2|120|44|25|78|16|171|175|113|31|145|92|129|57|55|52|185|165|40|196|81|90|164|21|14|138|106|178|49|144|62|9|15|186|89|183|23|137|176|80|51|118|59|115|46|0|143|117|93|68|139|41|193|159|22|146|34|30|54|177|10|190|4|112|84|184|48|160]
910,74906.0,[100|121|53|180|63|94|80|79|133|162|154|135|127|123|112|84|184|190|10|177|30|54|48|160|34|181|42|5|43|116|65|131|149|59|118|115|139|41|193|159|22|18|108|68|46|51|151|176|137|153|0|93|117|143|183|89|23|186|9|62|102|49|144|14|3|178|106|52|185|40|165|90|81|196|31|113|175|171|16|78|145|44|120|75|101|86|26|97|1|2|129|92|179|57|55|167|37|148|152|189|100]
911,72727.0,[1|101|75|86|26|97|152|124|94|189|100|121|53|158|180|154|135|70|127|123|112|4|84|35|184|177|54|160|34|146|22|159|18|108|68|139|115|41|193|181|42|43|116|65|59|118|151|162|133|79|63|80|176|51|46|0|143|183|137|23|186|114|15|62|9|148|167|49|102|144|14|138|3|178|106|185|40|165|90|81|196|179|52|55|57|92|145|31|56|113|175|171|16|78|25|44|120|82|129|2|1]
912,73873.0,[5|42|181|34|160|184|84|112|131|149|123|127|70|135|154|180|53|86|75|101|1|2|152|97|26|100|121|63|122|79|133|162|151|118|51|137|176|80|94|124|148|9|62|102|49|14|178|106|52|55|129|120|44|16|171|175|113|56|31|196|145|78|92|57|185|40|165|90|27|164|7|21|144|15|186|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|198|68|46|115|59|65|47|116|105|43|5]
913,72990.0,[51|176|80|79|122|63|94|124|111|167|148|49|178|106|52|55|57|179|92|129|2|152|97|1|101|86|75|120|44|25|78|145|31|16|171|175|113|56|196|81|90|165|119|40|185|138|14|144|102|62|9|15|137|23|89|183|153|143|117|0|46|139|115|59|65|47|116|43|42|41|193|159|18|22|146|181|34|160|48|54|177|10|4|112|84|184|35|131|149|162|123|127|70|135|154|158|53|180|133|151|51]
914,75212.0,[123|127|70|135|154|180|158|53|63|79|122|94|124|148|152|1|97|26|100|121|86|101|75|2|129|92|82|120|44|25|16|171|175|113|31|78|145|57|179|196|81|40|185|55|52|106|178|49|14|138|165|90|21|144|62|9|186|23|89|183|143|117|108|18|139|115|5|42|181|41|193|159|22|146|103|34|160|184|177|4|112|131|149|47|77|43|116|65|59|118|46|68|0|137|51|176|80|133|151|162|123]
915,73138.0,[2|120|44|25|16|171|175|113|31|81|90|40|185|165|138|14|144|62|9|15|137|23|89|183|143|170|117|0|46|139|115|118|51|59|149|131|47|65|116|105|43|42|41|193|159|69|108|18|22|146|34|160|48|54|177|184|84|4|112|127|123|162|194|135|70|154|180|53|86|75|101|1|152|97|26|100|121|63|79|133|151|176|80|122|94|124|148|102|49|3|178|106|52|55|57|92|179|145|78|129|2]
916,73007.0,[51|151|133|79|80|176|137|183|89|23|148|9|62|144|102|49|14|3|178|106|185|40|165|39|27|90|81|196|52|55|57|92|145|78|31|56|113|175|171|16|25|44|120|129|2|152|97|1|101|75|86|26|100|121|189|124|94|63|53|180|154|135|127|123|112|4|177|54|48|160|34|181|42|5|139|41|193|159|22|18|108|117|143|0|68|46|115|116|65|47|43|184|84|35|131|149|162|59|118|109|51]
917,74968.0,[70|123|162|133|151|51|109|118|59|115|46|0|137|176|80|79|63|136|53|180|135|154|158|86|26|100|121|189|94|124|152|97|1|101|75|2|129|92|120|44|16|171|175|113|31|78|145|57|55|52|178|106|185|40|81|90|27|39|165|14|144|49|102|62|9|37|148|15|114|186|23|89|183|143|117|68|198|139|41|193|159|18|22|146|181|34|160|54|184|42|5|43|116|65|149|35|84|4|112|127|70]
918,73310.0,[10|190|4|112|127|123|149|131|35|184|43|42|181|193|41|116|65|59|118|51|151|133|79|80|176|122|63|180|154|135|70|158|53|121|100|26|97|1|101|86|75|2|129|120|44|16|171|175|113|31|81|90|27|164|39|165|119|40|185|179|145|78|92|57|55|52|106|178|3|49|14|144|102|62|9|148|167|152|94|124|137|23|89|183|143|0|46|115|139|108|18|159|22|146|34|160|48|54|30|177|10]
919,73447.0,[68|139|41|193|159|181|42|160|184|177|54|48|34|146|22|18|108|117|143|170|0|153|183|89|23|137|186|15|9|62|144|14|102|49|178|106|185|40|119|165|27|90|81|31|113|175|171|16|78|145|25|44|120|75|101|86|100|26|97|1|152|2|129|92|57|55|52|167|148|124|94|63|53|158|180|154|135|70|127|123|162|151|133|79|122|80|176|51|59|149|131|77|43|105|47|65|116|115|198|46|68]
920,74125.0,[167|148|9|62|144|21|164|39|165|40|90|81|196|185|14|49|178|106|52|55|57|129|92|145|78|31|113|175|171|16|25|44|120|75|86|101|2|152|1|97|26|100|189|121|53|63|180|154|70|135|162|123|127|112|4|177|54|160|34|146|22|159|18|108|139|68|93|117|143|0|153|183|89|23|137|176|51|46|115|41|193|181|42|5|43|184|84|35|131|149|65|116|59|151|133|79|80|122|94|124|167]
921,73876.0,[144|14|185|165|90|40|196|31|113|175|171|16|44|25|78|145|179|92|120|2|75|86|101|1|97|26|100|121|53|158|154|70|127|123|194|135|180|63|79|133|162|151|72|51|118|59|65|47|149|131|35|112|84|184|177|54|48|160|34|181|42|43|116|115|41|193|159|146|22|18|139|198|46|68|117|0|143|183|89|186|23|137|176|80|94|124|152|129|57|55|52|106|178|3|49|148|15|9|62|102|144]
922,73405.0,[80|79|63|94|148|167|55|57|92|129|2|152|1|97|26|100|121|53|86|101|75|120|44|25|179|145|78|16|171|175|113|31|157|196|81|90|27|164|95|39|165|119|40|185|52|106|178|3|49|14|144|62|9|137|23|89|183|143|0|46|68|139|108|18|193|159|22|146|181|34|160|48|54|177|4|112|84|184|43|42|41|115|118|59|116|65|47|77|131|149|123|127|135|154|180|133|162|151|51|176|80]
923,73944.0,[133|80|176|51|137|23|186|15|114|89|183|143|170|0|117|68|46|115|139|41|193|181|159|18|22|146|34|160|48|54|177|10|184|43|42|5|116|65|118|59|149|123|162|151|135|70|154|180|158|53|121|100|26|97|86|75|101|1|2|120|44|25|16|171|175|113|78|145|179|92|129|57|55|52|106|178|3|185|40|165|90|27|164|7|21|144|14|49|102|62|9|37|148|167|152|124|94|63|122|79|133]
924,74054.0,[86|101|1|97|26|100|121|53|154|180|133|151|162|123|194|135|70|127|112|4|10|177|54|160|184|84|35|131|149|59|65|47|116|43|42|115|46|68|139|41|193|159|181|34|146|22|18|108|93|117|0|143|183|89|114|15|144|14|165|90|40|185|145|78|31|113|175|171|16|44|120|129|92|57|55|52|106|178|3|49|102|62|9|37|167|148|186|23|137|118|51|176|80|79|122|63|94|152|2|75|86]
925,73858.0,[145|78|92|129|2|152|1|97|26|100|121|189|19|94|124|148|102|49|178|106|14|144|62|9|15|186|137|23|89|183|143|0|46|115|139|41|193|159|22|146|34|160|54|177|184|35|84|4|112|131|149|47|65|105|43|42|5|116|59|118|51|151|176|80|122|63|79|133|162|123|127|194|135|70|154|180|158|53|86|101|75|120|44|25|16|171|175|113|56|31|81|90|27|165|40|185|52|55|57|179|145]
926,73718.0,[108|68|46|0|117|143|183|89|186|23|137|51|176|80|122|63|94|124|148|37|15|9|62|144|102|49|14|3|178|106|52|55|57|129|25|78|145|92|179|185|40|119|165|39|27|90|81|196|157|31|56|113|175|171|16|44|120|75|101|86|100|26|97|1|2|152|189|121|53|154|180|79|133|151|59|65|149|123|162|135|70|127|112|4|177|184|160|34|42|5|43|116|115|139|41|193|159|146|22|18|108]
927,73938.0,[137|23|89|183|143|0|117|93|140|68|198|139|41|193|159|108|18|22|146|34|160|42|43|47|65|116|115|46|51|118|59|149|131|35|184|54|177|4|112|123|127|70|135|162|72|151|133|79|122|63|180|154|158|53|121|100|26|97|86|75|101|1|152|94|124|148|9|62|102|49|178|106|52|55|57|92|129|120|44|16|171|175|113|56|31|78|145|179|185|40|196|81|90|165|138|14|144|15|80|176|137]
928,73653.0,[113|175|171|16|25|44|120|129|2|75|86|101|1|97|26|100|121|53|158|180|154|135|123|149|131|47|65|116|35|112|4|10|177|54|48|184|43|42|41|193|181|160|34|146|22|18|69|108|68|139|198|115|59|162|151|72|118|46|0|117|143|183|89|186|23|137|51|176|80|133|79|63|94|152|167|148|15|9|62|144|14|102|49|178|106|52|55|57|92|185|40|165|39|27|90|81|196|145|78|31|113]
929,74304.0,[43|47|149|131|112|84|184|10|177|54|34|160|42|5|96|115|41|193|159|146|22|18|69|108|140|93|117|143|183|89|0|68|139|46|118|59|51|80|176|137|23|186|148|9|62|102|49|144|14|138|185|40|165|90|81|113|175|171|16|31|78|145|57|55|52|106|178|3|167|152|129|92|25|44|120|2|75|101|1|97|26|100|86|53|158|154|180|121|94|63|79|133|151|135|70|127|123|162|65|116|43]
930,73974.0,[18|159|22|146|103|34|160|54|177|10|184|84|112|127|123|131|149|162|133|135|70|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|44|78|92|57|145|31|16|171|175|113|56|157|196|81|90|164|7|95|39|165|119|40|185|55|52|106|178|14|144|49|102|62|9|148|23|89|183|143|0|137|94|63|122|79|80|176|151|51|118|59|116|65|47|43|5|42|181|193|41|139|115|46|68|108|18]
931,73162.0,[40|90|165|106|178|49|102|14|144|62|9|15|186|23|89|183|143|170|0|117|68|46|115|139|18|22|146|195|159|193|41|96|5|42|181|34|160|54|177|10|184|84|4|112|35|131|149|65|43|116|59|118|51|137|176|80|79|133|151|162|123|127|70|135|154|180|158|53|86|75|101|1|97|26|100|121|182|63|94|148|167|152|2|120|44|16|171|175|113|56|31|196|145|78|92|129|57|55|52|185|40]
932,73084.0,[26|100|63|94|124|152|2|120|44|25|16|171|175|113|56|85|31|78|145|179|92|129|57|55|52|178|3|106|165|119|40|185|196|157|81|90|27|164|21|144|14|49|102|62|9|37|148|15|114|186|137|23|89|183|143|0|117|68|46|115|139|41|193|159|18|22|34|54|177|184|160|181|42|43|77|47|116|65|131|149|59|118|51|176|80|79|133|151|162|123|127|70|135|154|180|53|86|101|1|97|26]
933,73963.0,[25|78|145|179|92|129|120|2|75|86|101|1|152|97|26|100|121|189|124|94|79|63|53|158|180|154|135|127|112|84|35|184|10|177|54|160|34|146|195|159|22|18|193|41|181|42|43|77|47|65|116|115|139|68|46|118|59|149|131|123|162|133|151|51|80|176|137|0|117|143|183|89|148|9|62|102|144|14|49|178|106|52|55|57|185|40|119|165|39|164|27|90|81|196|31|113|175|171|16|44|25]
934,74260.0,[113|175|171|16|78|145|92|57|129|44|120|2|75|101|86|53|158|180|154|135|70|127|123|162|133|151|51|118|59|149|131|35|84|112|4|10|177|54|184|160|42|43|47|65|116|115|46|68|139|41|193|181|34|103|146|22|195|159|199|18|69|108|140|93|117|143|183|176|80|79|63|94|121|100|26|97|1|152|148|9|62|144|14|138|102|49|178|106|52|55|185|165|39|27|90|40|81|196|31|56|113]
935,72921.0,[101|1|97|152|94|63|79|133|80|176|51|151|162|59|118|115|116|65|47|149|131|77|43|42|181|159|193|41|139|46|68|140|108|18|22|146|34|160|54|177|10|184|84|112|123|127|70|135|154|180|53|121|100|26|86|75|120|44|25|78|31|16|171|175|113|81|196|185|40|119|165|90|27|164|7|21|144|186|89|183|143|0|137|148|9|62|102|49|14|3|178|106|52|55|57|179|145|92|129|2|101]
936,74370.0,[63|94|124|121|180|194|127|70|135|154|53|100|26|97|1|101|86|75|120|44|16|171|175|113|56|31|78|145|92|57|129|2|152|167|148|102|49|178|106|52|55|185|81|90|40|119|165|138|14|144|62|9|89|183|143|0|117|93|68|46|115|139|108|18|22|146|103|181|195|159|193|41|42|160|34|48|54|177|10|190|4|112|84|184|43|116|65|131|149|123|162|133|151|59|51|137|176|80|79|122|63]
937,73311.0,[181|42|43|105|116|47|65|59|151|51|118|115|46|139|41|193|159|146|22|18|69|108|117|0|143|183|89|23|137|176|80|133|79|122|63|94|124|189|152|2|129|92|57|55|52|106|178|49|102|148|9|62|144|14|165|40|185|179|145|78|31|113|175|171|16|44|120|75|86|101|1|97|26|100|121|182|136|53|180|154|135|70|127|123|162|149|131|35|84|112|4|190|10|177|184|48|54|30|34|160|181]
