index,cost,route
883,49104.0,[158|25|177|5|45|190|80|162|175|78|36|61|21|8|104|56|144|160|33|138|182|139|11|29|0|109|35|111|82|141|97|77|81|159|143|106|124|62|34|55|18|83|128|176|180|103|89|163|153|146|187|127|137|114|113|194|166|86|185|99|130|95|183|140|152|184|155|3|70|15|145|168|195|13|132|169|188|6|134|147|51|125|90|191|10|133|122|135|63|38|27|16|1|198|117|193|31|54|73|121|158]
884,49050.0,[91|79|61|36|21|177|25|121|5|78|175|45|80|190|193|31|54|117|198|156|1|16|27|38|131|122|135|63|100|40|107|133|10|178|147|191|90|125|51|118|134|139|168|195|13|169|188|132|145|15|70|3|155|184|152|140|183|34|55|18|62|124|143|106|128|86|95|130|99|185|179|166|194|176|180|113|103|89|127|165|163|153|81|41|111|35|109|0|29|160|33|11|182|138|104|8|82|77|97|141|91]
885,47321.0,[21|87|82|8|104|56|144|33|138|177|5|78|175|80|190|193|31|54|117|198|1|38|63|135|122|133|10|191|90|131|121|51|147|6|188|169|132|70|3|15|145|195|168|139|11|49|160|29|0|109|35|62|83|18|55|34|170|152|183|140|4|149|28|20|148|47|94|179|185|22|99|130|95|86|166|194|113|176|128|124|106|143|159|41|111|81|153|163|89|103|114|137|127|187|97|77|141|91|36|61|21]
886,49666.0,[95|185|179|94|47|148|140|183|62|18|55|34|152|155|189|145|15|3|70|161|188|169|132|13|195|168|139|182|138|11|49|33|160|144|56|8|82|21|104|25|118|51|134|6|147|191|90|122|135|131|121|112|1|156|198|117|193|31|54|73|190|80|175|78|142|5|177|36|61|91|141|77|81|41|111|39|29|0|109|35|143|159|106|124|128|176|163|186|153|146|187|165|127|89|103|114|113|194|166|86|95]
887,48109.0,[104|87|21|177|5|175|80|190|136|73|54|31|193|117|198|1|38|63|133|10|191|90|122|135|131|121|51|118|74|134|6|188|169|132|13|195|145|70|3|155|184|152|140|183|34|55|18|62|143|159|106|124|128|95|130|20|60|148|47|94|66|179|22|99|185|86|166|194|176|113|103|127|89|163|153|81|77|97|141|91|79|36|61|82|8|144|111|12|0|35|109|29|160|33|49|11|168|139|182|138|104]
888,47476.0,[15|161|70|3|152|140|183|34|55|18|62|128|95|130|9|199|28|20|60|148|47|94|179|99|185|86|166|194|176|113|103|89|127|165|163|153|77|141|91|36|61|21|87|82|8|104|111|143|106|124|35|109|0|29|160|33|11|138|25|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|38|135|63|100|40|107|10|133|122|121|51|90|191|147|6|188|169|134|139|43|168|195|13|132|145|15]
889,46823.0,[141|91|36|61|21|177|5|142|78|175|80|190|193|31|73|54|117|198|121|131|1|38|63|40|107|100|32|135|122|133|10|191|90|125|51|147|134|6|188|169|132|70|3|15|145|13|195|168|139|182|138|11|33|29|109|35|0|160|104|8|56|144|111|82|81|143|106|124|62|34|55|18|86|95|130|183|140|28|20|60|148|47|94|66|99|185|179|166|194|176|113|114|137|127|89|103|163|187|153|77|141]
890,48972.0,[54|117|198|193|190|80|162|45|142|175|78|5|177|36|141|77|153|163|103|113|176|194|166|179|94|47|148|60|20|28|140|183|95|185|86|128|106|124|62|18|55|34|170|152|184|155|15|3|70|161|169|132|13|126|168|195|145|189|109|35|0|29|160|144|111|8|104|56|33|11|139|43|85|134|188|6|147|191|90|10|133|122|135|63|38|27|16|156|1|131|121|51|98|118|182|138|25|73|164|31|54]
891,46933.0,[21|141|61|36|177|5|78|175|142|45|80|190|73|164|54|31|193|117|198|1|16|27|38|131|135|102|63|100|40|107|133|122|90|191|51|121|25|138|33|49|11|139|6|188|169|70|3|15|145|13|195|168|29|12|0|109|35|143|159|106|124|62|18|55|34|152|95|130|183|140|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|114|127|89|163|153|81|77|82|8|111|160|144|56|104|21]
892,48331.0,[177|21|87|8|104|144|111|82|61|36|141|77|81|153|187|165|163|103|89|127|137|114|113|180|176|194|166|86|185|179|94|47|148|60|20|28|140|183|130|95|128|106|124|62|18|55|34|152|184|155|3|70|188|169|195|168|139|11|49|29|0|109|35|160|33|138|182|118|98|51|85|134|147|191|125|90|10|133|122|135|63|38|27|156|24|1|131|121|112|198|117|54|31|193|190|80|175|78|142|5|177]
893,48719.0,[33|160|29|0|109|35|143|106|124|62|83|18|55|34|183|95|130|185|86|176|180|113|103|163|89|127|114|194|166|179|94|47|148|20|28|140|152|184|155|3|70|161|15|145|13|195|168|11|182|139|43|126|132|169|65|188|6|134|85|147|178|10|133|122|135|90|191|51|98|118|121|131|1|117|193|31|54|73|136|190|80|175|78|142|5|177|36|61|91|141|97|77|21|87|82|111|144|8|104|138|33]
894,49463.0,[195|29|12|0|109|35|143|124|128|106|153|187|163|89|165|127|103|113|176|166|86|185|47|148|20|28|140|183|130|95|62|18|55|34|170|152|155|3|70|161|15|145|13|132|169|188|6|147|191|90|122|135|63|102|38|27|1|156|198|117|193|54|31|164|73|136|190|80|162|45|175|78|5|177|36|61|141|77|8|104|138|33|160|49|11|139|182|25|158|112|121|131|51|98|118|74|85|134|43|168|195]
895,48958.0,[175|78|5|177|36|61|79|91|21|8|144|56|104|25|182|138|139|11|49|33|160|29|0|109|35|143|62|128|124|106|159|153|81|111|82|141|77|97|187|163|89|127|137|114|103|113|176|194|166|86|95|130|185|179|94|47|148|20|140|183|83|18|55|34|152|184|155|189|3|70|15|145|13|195|168|126|132|169|188|6|134|147|71|191|90|51|121|112|131|122|40|63|135|38|1|117|54|31|190|80|175]
896,48172.0,[137|114|113|194|166|179|66|94|47|60|20|148|99|130|95|185|86|176|180|26|103|89|163|153|81|111|82|8|104|144|160|33|138|182|139|11|49|29|12|0|109|35|143|106|124|128|62|18|55|183|140|28|149|4|152|170|184|155|3|70|15|145|13|132|169|188|6|195|168|43|134|147|51|121|131|125|90|122|107|40|63|102|135|1|117|54|31|193|190|80|5|177|36|61|91|141|77|97|187|127|137]
897,49944.0,[86|95|130|183|140|4|149|28|20|148|47|94|179|185|166|176|113|103|163|187|97|77|141|61|36|177|5|78|175|80|190|73|31|193|117|54|112|121|158|25|118|98|51|191|90|135|1|156|16|27|38|63|40|107|122|133|10|178|147|85|134|6|188|169|132|13|195|168|11|138|104|56|8|21|82|111|144|33|160|35|109|0|29|145|70|3|155|152|170|34|55|18|83|62|124|106|143|159|81|153|86]
898,48089.0,[114|113|194|166|86|185|94|47|148|20|28|140|183|152|170|34|55|18|62|124|106|176|103|163|153|81|97|77|82|68|8|104|56|33|138|182|139|11|160|144|111|41|159|143|35|109|0|29|168|195|13|145|3|70|132|169|188|6|147|134|118|121|51|191|90|122|133|107|40|63|135|38|27|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|21|87|61|36|91|141|187|89|127|137|114]
899,48332.0,[159|143|35|109|0|29|111|41|14|81|153|163|103|26|180|176|166|194|113|114|127|89|187|77|141|91|79|61|36|5|142|78|175|80|190|193|198|117|54|31|177|21|87|82|8|104|160|33|11|139|138|25|158|121|131|51|191|90|122|135|63|40|107|133|147|6|188|169|132|13|195|168|145|15|161|70|3|155|184|152|149|28|20|60|148|47|94|179|99|185|86|95|183|140|34|55|18|62|124|106|159]
900,49068.0,[62|124|106|34|152|155|29|12|0|109|35|111|144|160|33|11|168|195|13|145|15|3|70|161|188|6|169|132|126|43|134|147|10|133|107|40|63|135|122|90|191|125|51|121|131|1|24|156|198|117|54|31|193|190|80|45|142|175|78|5|25|118|74|139|182|138|104|8|82|87|21|177|36|61|91|141|97|77|81|153|163|89|165|127|103|113|180|176|194|166|86|185|47|148|20|28|140|183|55|18|62]
901,49901.0,[160|29|0|109|35|143|124|62|95|130|183|140|4|149|28|20|60|148|47|94|99|22|185|179|166|194|113|103|89|163|176|86|106|153|81|111|144|104|138|182|74|118|51|125|191|90|122|135|121|25|21|8|82|77|141|61|36|177|5|80|190|193|31|73|54|117|198|1|63|40|107|133|10|147|134|6|188|169|132|70|3|15|155|184|152|170|55|18|34|189|145|13|126|195|168|43|139|11|49|33|160]
902,47747.0,[34|152|183|140|28|20|23|60|148|47|94|66|179|22|99|185|86|128|124|106|166|194|176|113|103|114|137|127|89|163|187|153|159|143|81|77|141|91|61|36|5|78|175|80|190|136|73|164|54|31|193|117|198|156|24|1|27|38|63|135|122|90|51|121|118|74|134|147|192|6|188|169|132|13|70|3|15|145|195|168|139|11|182|138|49|33|160|144|104|8|82|111|39|29|0|109|35|62|18|55|34]
903,48286.0,[147|6|188|169|132|161|70|13|126|168|195|145|15|3|155|152|170|34|55|18|62|124|106|86|185|95|183|140|199|4|149|28|20|60|148|47|94|66|179|166|194|176|113|103|114|127|89|163|187|153|97|77|81|14|41|111|35|109|0|29|160|33|144|56|104|8|82|87|21|141|91|61|36|177|5|78|175|80|190|193|198|156|1|24|117|54|31|73|25|182|138|11|139|134|51|125|121|131|90|191|147]
904,49630.0,[124|62|18|55|34|35|109|0|29|39|160|33|49|11|138|182|139|134|118|51|191|90|131|121|158|25|177|21|104|56|144|111|8|82|77|141|61|36|5|175|80|190|73|54|31|193|117|198|1|38|63|135|122|44|133|10|147|188|169|132|13|195|168|145|70|3|155|152|183|95|130|185|22|99|9|199|140|149|28|20|148|47|94|179|172|166|194|86|106|176|113|26|103|114|127|165|89|163|153|143|124]
905,48381.0,[56|104|177|5|36|61|79|91|141|77|153|187|163|103|89|165|127|137|114|113|176|194|166|86|95|183|130|99|185|179|66|94|47|148|60|20|28|140|152|34|55|18|62|124|106|159|143|35|109|0|12|29|145|15|3|70|188|169|132|13|195|168|134|6|147|10|133|122|135|100|72|17|107|40|63|38|27|1|117|54|31|193|80|190|73|121|131|90|51|118|139|182|138|11|33|160|144|111|82|8|56]
906,48058.0,[31|54|193|117|198|156|24|1|27|38|63|135|122|90|191|51|131|121|112|19|158|25|118|74|85|134|6|188|169|132|70|3|15|145|13|126|195|168|43|139|11|182|138|104|144|33|160|29|0|35|109|155|184|152|34|55|18|62|124|106|95|183|140|28|20|148|47|94|66|179|185|86|166|194|176|113|114|137|127|89|103|163|153|81|97|141|77|111|8|82|21|177|5|142|78|175|80|190|73|164|31]
907,47970.0,[155|3|70|161|15|145|13|195|168|126|132|169|188|6|192|147|71|191|90|122|40|63|102|135|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|36|61|91|141|21|82|8|104|160|33|138|182|25|121|51|118|134|43|139|11|29|0|109|35|34|18|62|124|106|153|81|77|97|187|163|103|89|127|137|114|113|180|176|194|166|86|185|95|130|99|179|94|47|148|20|28|149|140|183|152|184|155]
908,50649.0,[97|141|91|61|36|177|5|45|142|78|175|80|190|136|73|164|193|31|54|151|117|198|1|16|27|38|63|135|122|44|133|10|178|147|71|120|51|125|191|90|131|19|112|121|118|74|182|138|104|8|144|160|33|11|139|134|6|188|169|132|13|70|3|155|152|140|183|95|130|99|185|86|166|194|113|114|127|89|163|103|176|106|143|124|62|18|34|15|145|195|168|49|29|0|109|35|111|81|153|77|97]
909,48669.0,[185|130|95|128|62|124|143|159|106|176|180|113|103|114|127|89|163|153|81|111|82|87|21|77|141|91|79|61|36|177|25|5|78|175|142|45|80|190|73|54|31|193|117|198|1|135|63|40|107|100|122|133|10|90|191|51|131|121|118|74|134|6|188|169|70|3|145|168|139|11|182|138|104|8|56|144|33|160|29|12|0|109|35|34|18|55|152|183|140|28|20|60|148|47|94|66|179|166|194|86|185]
910,47567.0,[3|70|161|188|169|132|13|195|168|134|6|192|147|191|90|51|125|122|107|40|63|135|131|121|117|54|31|193|190|80|162|45|142|175|78|5|177|25|104|144|160|33|138|182|139|11|49|29|0|109|35|111|8|82|87|21|61|36|91|141|97|77|81|187|153|159|143|106|124|86|176|163|89|127|103|113|194|166|185|179|94|47|148|60|20|28|149|4|140|183|95|62|18|55|34|170|152|155|145|15|3]
911,49827.0,[177|25|182|138|49|11|139|118|98|51|121|112|54|117|198|1|27|38|63|135|122|90|191|147|134|6|188|169|132|13|126|168|195|145|15|70|3|189|167|155|184|152|183|140|149|28|20|148|47|94|179|185|130|95|55|18|62|86|166|194|176|113|103|127|165|89|163|153|97|77|14|81|106|124|143|35|109|0|12|29|39|160|33|104|8|144|111|82|21|141|61|36|78|175|80|190|193|31|73|5|177]
912,48363.0,[153|163|89|127|114|103|113|180|176|194|166|52|172|179|22|99|94|47|148|60|20|140|183|95|130|185|86|128|124|106|143|62|18|55|34|170|152|184|155|3|70|15|145|132|169|188|6|126|13|195|168|11|49|29|12|0|109|35|41|111|82|8|56|144|160|33|104|138|139|43|134|147|51|90|122|135|131|121|198|117|54|31|193|190|80|175|78|142|5|177|21|87|36|61|79|91|141|97|77|81|153]
913,48863.0,[117|193|54|31|164|73|173|136|190|80|162|45|175|78|5|36|61|79|91|141|21|82|8|104|138|11|49|33|160|39|29|109|35|0|144|111|81|77|97|153|163|89|127|103|113|176|194|166|86|185|94|47|148|60|20|140|183|95|106|124|62|18|55|34|152|155|3|70|161|15|145|168|195|13|132|169|188|6|134|43|139|182|25|158|74|118|98|51|90|121|131|122|135|63|102|38|27|16|1|198|117]
914,50020.0,[118|74|182|138|33|160|11|139|168|29|39|12|0|109|35|34|55|18|83|62|128|124|106|143|159|41|111|104|8|82|87|21|36|141|97|77|81|153|187|163|89|127|103|113|180|176|194|166|86|185|130|95|183|140|152|170|184|155|189|145|15|3|70|13|195|126|132|169|188|6|147|191|90|125|131|122|135|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80|45|175|78|5|177|121|51|98|118]
915,48812.0,[140|4|149|28|20|148|47|94|185|86|166|194|113|103|127|165|89|163|187|153|176|106|124|143|159|81|111|82|21|77|141|91|61|36|177|5|78|175|142|45|80|190|73|164|31|193|117|198|156|1|54|112|121|131|135|102|63|122|133|90|191|51|25|8|104|138|182|139|43|134|6|188|169|132|13|195|168|11|49|33|160|144|0|35|109|29|145|15|70|3|155|184|152|34|55|18|62|95|130|183|140]
916,49912.0,[133|10|147|6|188|169|134|139|11|168|195|13|132|70|3|15|145|0|12|29|49|33|160|144|56|104|8|82|81|111|35|109|34|152|183|140|20|60|148|47|94|66|99|185|179|166|194|180|176|86|95|55|18|62|128|124|106|143|159|153|163|113|114|103|89|127|165|187|77|141|91|36|61|87|21|177|5|142|78|175|80|190|136|193|117|31|54|25|138|182|74|118|51|191|90|121|131|135|63|122|133]
917,48782.0,[36|177|25|121|112|73|136|5|142|78|175|80|190|164|54|31|193|117|198|1|38|135|63|40|122|90|191|51|98|118|74|134|182|157|104|56|144|111|143|35|109|0|12|29|49|160|33|138|11|139|168|195|13|132|169|188|70|3|15|145|155|152|34|55|18|62|124|106|86|185|130|95|183|140|28|20|60|148|47|94|179|166|194|176|180|113|103|127|89|163|187|153|81|77|82|8|87|21|141|61|36]
918,49202.0,[21|87|82|8|104|56|111|144|160|33|49|138|25|182|11|139|134|118|121|112|19|54|73|164|31|193|117|198|156|24|1|131|122|135|63|100|40|107|133|10|90|191|51|147|6|188|169|132|70|3|155|15|145|13|195|168|29|0|109|35|143|81|153|163|176|106|124|62|18|55|34|152|183|140|20|148|47|94|66|179|185|130|95|86|166|194|113|103|89|127|187|77|141|36|175|80|190|45|5|177|21]
919,47080.0,[124|62|18|55|34|170|152|183|140|149|28|20|60|148|47|94|179|22|99|130|95|185|86|166|194|176|113|103|114|127|165|89|163|153|77|97|141|91|79|61|36|21|177|5|78|175|45|80|190|73|54|31|193|117|198|1|135|63|122|133|90|51|147|6|188|169|132|70|3|15|145|13|195|168|29|0|109|35|111|144|160|33|49|11|138|182|139|118|121|158|25|104|56|8|87|82|81|159|143|106|124]
920,47879.0,[21|87|82|8|104|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|135|63|100|40|107|72|122|44|133|10|191|90|125|51|121|158|25|138|33|49|11|139|134|147|6|188|169|132|13|195|168|145|15|70|3|155|109|35|0|29|160|144|111|81|159|143|106|124|128|62|18|55|34|152|140|183|148|47|94|179|185|86|166|194|176|113|103|114|127|89|163|187|153|77|97|141|91|36|61|21]
921,47299.0,[18|62|124|106|143|35|109|0|29|111|144|160|33|49|11|139|182|138|104|8|82|87|21|177|123|25|121|131|51|134|43|168|195|13|145|15|3|70|161|132|169|65|188|6|147|191|90|122|133|10|107|40|63|135|38|1|156|198|117|193|31|54|73|136|190|80|162|45|175|78|5|36|61|91|141|77|153|163|103|113|180|176|194|166|86|185|179|94|47|148|20|28|149|140|183|174|152|170|34|55|18]
922,49425.0,[136|190|80|162|45|142|175|78|5|36|61|177|25|182|138|11|33|160|144|56|104|8|82|21|141|97|77|153|81|111|39|29|0|109|35|143|106|163|89|127|103|113|176|166|86|185|179|94|47|148|20|140|183|95|124|62|18|55|34|170|152|184|155|3|70|161|15|145|168|139|134|43|195|13|132|169|188|6|150|192|147|71|51|90|133|122|135|63|38|27|1|198|117|193|31|54|121|112|19|73|136]
923,49036.0,[86|128|55|34|18|62|124|143|106|176|180|113|103|114|127|165|89|163|153|81|35|109|0|29|160|144|111|77|141|82|8|104|56|33|11|139|138|25|121|112|19|73|136|5|177|36|78|175|80|190|193|164|31|54|117|198|1|38|63|135|122|133|10|90|191|51|147|85|134|6|188|169|132|13|195|168|145|161|70|3|15|189|155|184|170|152|183|140|28|20|60|148|47|94|99|95|185|179|166|194|86]
924,48422.0,[151|117|198|1|27|38|63|40|107|135|122|90|121|51|147|6|188|169|132|70|3|15|155|184|189|145|13|126|195|168|139|11|182|138|33|144|160|29|12|0|109|35|143|106|124|62|18|55|34|170|152|140|183|95|130|99|22|179|185|86|166|194|176|180|113|103|114|137|127|165|89|163|187|153|81|77|141|36|61|82|8|104|21|177|5|45|142|78|175|80|190|136|164|193|31|54|73|173|112|19|151]
925,47111.0,[36|61|91|141|77|81|111|29|0|109|35|143|106|124|62|128|176|103|163|89|127|114|113|194|166|86|95|185|179|94|47|148|60|20|28|140|183|55|18|34|170|152|184|155|189|145|15|3|70|161|13|195|168|43|126|132|169|188|6|147|71|51|90|122|133|107|40|63|135|38|27|1|198|117|31|193|190|80|175|78|142|5|136|73|54|121|25|182|138|139|11|33|160|144|104|8|82|87|21|177|36]
926,47378.0,[117|193|31|54|73|136|190|80|175|78|5|177|138|182|139|11|33|160|104|8|21|61|36|91|141|187|89|127|114|113|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|34|55|18|62|128|124|143|106|176|103|163|153|81|97|77|58|82|111|144|12|0|35|109|29|189|184|155|145|15|3|70|161|132|13|195|168|126|169|188|6|147|51|90|122|107|40|63|135|1|198|117]
927,46937.0,[12|29|33|160|111|77|97|141|91|36|61|21|87|82|8|104|138|182|25|177|5|78|175|80|190|193|31|54|117|198|1|16|27|38|63|135|131|121|118|98|51|90|122|133|10|178|147|134|6|188|169|132|168|195|145|15|70|3|189|155|184|152|183|140|28|20|60|148|47|94|179|185|130|95|86|166|194|176|180|113|103|89|127|165|163|187|153|81|159|143|106|124|128|62|18|55|34|35|109|0|12]
928,46314.0,[35|109|0|29|160|144|33|49|168|195|13|145|15|3|70|161|132|169|188|6|147|90|133|107|40|100|122|135|63|38|27|1|121|51|139|11|182|138|104|8|111|82|21|177|5|45|136|73|31|54|117|198|193|190|80|175|78|36|61|91|141|97|77|81|153|187|165|127|89|163|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|140|183|152|184|155|34|55|18|62|124|106|159|143|35]
929,48191.0,[106|153|77|141|91|79|61|36|177|5|78|175|45|80|190|73|164|54|31|193|117|198|156|1|27|38|135|32|122|63|100|40|107|133|10|90|51|147|6|188|65|169|134|182|138|104|144|8|82|111|35|109|0|29|160|33|11|139|168|195|126|13|132|161|70|3|15|145|189|155|152|170|34|55|18|62|128|95|130|99|183|140|149|28|20|23|60|148|47|94|66|179|185|86|166|194|113|103|176|124|106]
930,48433.0,[82|141|97|77|81|153|146|187|163|89|127|103|113|180|176|194|166|86|128|124|106|159|143|34|55|18|62|95|130|99|22|185|179|94|47|148|20|140|183|152|184|155|189|15|3|70|161|145|13|132|169|188|6|147|191|90|10|133|122|63|135|1|156|198|117|193|31|54|73|190|80|175|78|5|177|25|158|112|121|131|51|134|195|168|139|11|182|138|49|33|160|39|29|0|109|35|111|144|104|8|82]
931,48370.0,[94|47|60|148|9|183|140|20|28|149|152|55|34|170|155|145|15|3|70|188|6|169|132|13|195|168|109|35|0|12|29|160|144|111|8|104|33|49|11|139|138|121|51|191|90|10|133|122|63|135|1|156|198|117|54|31|193|190|80|45|175|78|5|177|21|87|82|61|36|91|141|97|77|81|153|143|106|124|62|18|83|128|95|130|185|86|176|180|103|163|89|127|137|114|113|194|166|172|179|66|94]
932,49544.0,[135|122|90|133|10|178|147|134|6|188|65|169|132|13|70|3|15|145|195|168|29|12|0|109|35|111|8|104|56|144|160|33|11|139|43|74|98|51|118|182|138|25|158|121|112|19|5|177|21|82|143|106|124|62|18|55|34|152|183|140|20|60|148|47|94|179|185|95|86|166|194|176|113|103|114|127|89|163|153|77|97|141|91|61|36|78|175|45|162|80|190|136|73|54|31|193|117|198|156|1|135]
933,47809.0,[152|149|28|20|148|47|94|179|185|86|95|183|140|34|109|29|12|0|35|55|18|62|124|106|166|194|176|180|113|114|137|103|163|89|127|165|187|153|81|77|141|91|36|61|82|87|21|177|5|78|175|142|45|80|190|136|73|164|54|31|193|117|198|156|1|38|63|135|122|133|10|147|191|90|51|121|25|138|104|8|111|56|144|160|33|11|168|195|13|132|169|188|70|3|15|145|189|155|184|170|152]
934,48444.0,[138|33|160|11|139|168|43|134|85|147|6|188|169|132|13|195|145|15|70|3|155|184|152|34|55|18|62|183|140|28|20|148|47|94|179|185|99|130|95|86|166|194|176|113|103|127|89|163|187|77|81|153|106|124|35|109|0|29|111|8|82|21|141|91|61|36|177|5|175|80|190|193|31|54|73|19|112|151|117|198|156|1|16|27|38|63|135|122|44|133|10|178|90|191|51|125|131|121|25|182|138]
935,48545.0,[114|113|194|166|52|172|179|94|47|148|20|28|149|140|152|155|3|70|188|169|132|13|145|195|168|139|134|118|98|51|191|90|122|63|135|1|24|156|198|117|193|190|80|73|164|31|54|121|25|182|138|11|49|33|160|29|0|109|35|144|104|8|82|21|177|5|142|175|78|36|61|91|141|77|97|187|153|81|111|143|159|106|124|62|18|55|34|183|95|130|99|185|86|176|180|103|163|89|165|127|114]
936,48818.0,[187|77|141|91|36|61|21|82|8|104|56|33|160|144|111|41|81|153|163|103|180|176|106|143|124|128|62|83|18|55|34|170|109|35|0|12|29|49|11|139|134|182|138|177|5|78|175|80|190|73|164|54|31|193|117|198|156|1|121|131|135|63|100|40|107|10|133|122|90|147|188|169|168|195|13|145|15|70|3|155|152|183|140|4|149|28|20|148|47|94|185|130|95|86|166|194|113|114|127|89|187]
937,50703.0,[18|62|124|106|143|159|41|111|82|21|8|56|104|25|182|138|139|11|49|33|160|144|29|0|35|109|189|170|174|183|140|148|20|28|152|184|155|3|70|145|13|132|169|188|126|195|168|134|6|147|51|191|90|135|122|133|107|40|63|38|27|16|1|131|121|112|198|117|54|73|164|31|193|190|80|45|175|78|5|177|36|61|141|97|77|81|153|163|113|176|166|86|179|94|47|185|130|95|55|34|18]
938,48857.0,[133|107|40|63|135|38|1|198|117|193|31|54|164|73|190|80|175|5|177|21|61|36|91|141|97|187|165|137|127|89|103|113|194|88|176|180|163|153|81|77|82|111|144|8|104|33|138|182|25|121|90|191|51|118|74|139|11|29|0|109|35|143|106|124|128|86|166|185|95|130|179|94|47|148|20|140|183|62|18|55|34|152|155|189|145|15|3|70|13|195|168|126|132|169|65|188|6|134|147|10|133]
939,51106.0,[106|86|95|185|94|47|148|183|140|152|184|155|3|70|15|145|168|195|13|132|169|65|188|6|147|51|134|139|11|138|25|121|131|90|122|63|135|1|156|42|30|198|117|193|31|54|164|73|190|80|175|78|5|177|21|61|36|91|141|187|165|127|114|113|194|166|176|180|103|89|163|153|81|97|77|82|8|104|33|49|29|109|35|0|12|160|144|111|41|159|143|69|189|170|34|55|18|83|62|124|106]
940,48441.0,[126|168|195|13|145|161|70|3|15|189|155|152|170|34|55|183|140|20|148|47|94|179|185|95|18|62|124|128|86|166|194|176|113|103|127|89|163|187|153|81|77|82|111|143|106|35|109|0|29|160|49|11|139|138|33|104|8|21|141|61|36|78|175|162|80|190|45|5|177|25|121|54|31|193|117|198|156|1|27|38|135|63|100|40|107|133|122|90|191|71|120|51|118|74|134|147|6|188|169|132|126]
