index,cost,route
926,75100.0,[186|89|23|137|176|80|51|151|162|123|35|131|149|65|47|43|116|59|118|46|0|183|143|117|93|108|18|139|115|5|42|41|193|159|22|34|160|184|54|177|10|190|4|112|127|194|135|70|154|180|158|53|136|182|63|133|79|94|152|1|97|26|100|189|121|86|101|75|2|129|92|120|44|25|78|145|31|16|171|175|113|81|196|179|57|55|52|178|106|185|40|90|165|14|49|102|144|62|9|148|186]
927,76511.0,[153|143|117|0|137|176|80|151|162|51|59|65|116|43|115|46|139|41|193|159|22|34|181|42|160|184|131|149|123|127|70|135|154|180|133|79|63|136|158|53|121|94|124|152|1|97|26|100|86|101|75|2|82|92|179|145|78|120|44|25|16|171|175|113|56|31|81|90|27|164|39|165|119|40|185|169|196|55|57|129|167|148|37|52|106|178|3|138|14|49|102|144|62|9|15|114|186|23|89|183|153]
928,75422.0,[93|68|46|198|115|139|41|193|159|18|22|181|42|43|35|184|160|34|54|177|10|190|84|4|112|123|149|131|77|47|65|116|59|118|72|109|51|137|176|80|63|79|133|151|162|127|70|135|154|180|158|53|136|121|100|86|26|189|94|124|148|37|167|152|97|1|101|75|2|129|120|44|16|171|175|113|78|145|92|57|55|52|185|40|90|165|106|178|49|14|144|102|62|9|186|89|183|143|0|117|93]
929,72563.0,[26|100|86|101|75|120|44|25|16|171|175|113|56|31|196|81|90|165|119|40|185|179|145|78|82|129|92|57|55|52|106|178|3|49|102|14|144|62|9|148|15|186|89|183|23|137|51|118|115|46|68|0|170|143|117|93|140|139|41|193|159|108|18|22|146|34|54|184|160|181|42|43|116|65|59|151|176|80|63|79|133|162|123|35|84|4|112|127|70|135|154|180|53|121|94|124|152|2|1|97|26]
930,74144.0,[81|196|179|145|78|31|56|113|175|171|16|25|44|120|82|92|57|129|2|152|97|1|101|75|86|26|100|53|180|154|70|135|194|127|123|149|131|112|35|43|42|181|184|10|177|54|160|34|146|22|18|108|117|143|0|46|68|139|115|41|193|159|96|5|116|47|65|59|118|51|176|80|151|162|133|79|63|136|182|121|94|137|183|89|23|148|62|144|14|49|3|178|106|52|55|185|40|119|165|90|81]
931,72975.0,[97|26|100|121|63|122|94|124|167|129|2|120|44|25|16|171|175|113|31|78|145|179|92|57|55|52|185|40|81|90|27|39|165|138|3|106|178|49|102|14|144|62|9|148|15|186|137|23|89|183|143|117|0|46|139|41|193|159|69|108|18|22|146|34|160|54|184|84|112|131|149|47|65|116|105|43|42|115|59|118|51|176|80|79|133|151|162|123|127|70|135|154|180|158|53|86|75|101|1|152|97]
932,73120.0,[194|135|70|154|180|63|53|100|26|97|1|101|86|75|2|152|189|94|124|148|49|3|178|106|52|55|57|92|129|82|120|44|25|78|16|171|175|113|56|31|145|179|196|81|90|165|119|40|185|138|14|144|102|62|9|15|114|186|89|183|23|137|51|176|80|79|133|151|162|59|118|0|170|143|117|68|46|115|139|41|193|159|22|146|34|54|177|184|160|181|42|43|116|65|47|149|131|112|123|127|194]
933,74416.0,[46|51|109|118|59|115|198|139|18|22|193|41|181|42|43|116|65|47|149|131|184|160|34|48|54|177|10|4|112|123|162|127|70|135|154|180|158|53|100|26|97|1|152|2|101|86|75|120|82|129|92|57|179|145|78|25|44|16|171|175|113|31|90|165|40|185|55|52|106|178|49|14|144|102|62|9|15|186|148|37|167|124|94|121|182|63|79|133|151|80|176|137|23|89|183|143|0|117|93|68|46]
934,74253.0,[53|86|100|26|97|1|101|75|2|120|44|25|129|92|57|55|179|145|78|31|16|171|175|113|56|196|81|90|27|164|7|95|39|165|119|40|185|52|106|178|3|138|14|144|102|49|167|9|62|15|148|124|94|152|189|121|63|79|133|80|176|137|23|89|183|143|170|0|117|93|140|68|46|59|115|139|41|193|159|18|22|146|195|181|34|160|184|42|43|116|65|149|123|162|151|135|70|154|180|158|53]
935,73470.0,[171|16|44|120|2|152|97|1|101|75|86|26|100|121|136|53|158|154|180|79|63|94|124|167|148|137|176|80|51|151|133|162|135|70|127|123|112|4|177|184|160|34|146|22|18|159|193|41|139|115|42|43|116|65|149|59|118|46|0|117|143|183|89|23|186|15|9|62|102|49|144|14|138|21|7|164|58|95|27|90|165|119|40|185|106|3|178|52|55|57|129|92|78|145|179|196|81|31|113|175|171]
936,73581.0,[0|46|139|115|116|65|47|149|131|77|43|42|181|41|193|159|108|18|22|146|103|34|160|184|54|30|177|10|190|4|112|123|127|70|135|194|162|151|59|118|51|176|80|122|63|79|133|180|154|53|86|100|26|94|152|97|1|101|75|2|120|44|16|171|175|113|31|81|196|145|78|92|129|57|55|52|178|49|14|106|185|40|165|39|90|27|95|58|164|7|21|144|62|9|148|137|89|183|143|117|0]
937,73372.0,[1|101|86|75|2|120|44|25|129|57|92|145|78|31|16|171|175|113|81|90|165|40|185|55|52|106|178|49|14|144|62|148|167|152|97|94|124|137|23|186|89|183|153|0|143|117|93|68|46|139|115|118|59|65|47|116|5|41|193|159|108|18|22|34|181|42|43|149|131|35|84|184|160|48|54|30|177|10|190|4|112|123|127|70|135|154|133|162|151|51|176|80|79|63|136|180|158|53|100|26|1]
938,72343.0,[100|26|97|152|1|101|86|75|2|120|44|25|129|92|179|145|78|16|171|175|113|56|31|196|81|90|27|39|165|119|40|185|57|55|52|106|178|3|49|14|144|62|148|94|63|79|80|176|51|109|59|118|137|23|186|114|89|183|143|0|117|93|68|46|115|139|41|193|159|18|22|181|96|5|42|43|116|65|149|184|160|34|48|54|177|10|190|84|4|112|123|162|151|133|135|70|154|180|53|121|100]
939,76313.0,[4|112|123|127|70|135|154|158|53|136|121|100|26|97|1|101|86|75|120|44|25|78|16|171|175|113|56|85|31|38|157|81|90|196|179|145|92|57|185|40|119|8|165|39|138|14|144|62|9|102|49|3|178|106|52|55|129|82|2|152|94|124|148|15|186|89|183|23|137|51|176|80|79|122|63|180|133|151|162|59|118|46|0|143|117|139|115|41|193|159|22|34|42|116|65|43|184|160|54|177|4]
940,74892.0,[123|127|70|135|154|158|53|180|133|162|72|151|80|79|122|63|94|124|189|121|100|26|86|75|150|101|1|97|152|2|120|44|25|129|92|57|55|52|179|145|78|16|171|175|113|31|90|27|165|40|185|106|178|49|14|144|102|62|9|148|186|23|89|183|137|176|51|118|59|115|139|198|46|68|0|170|143|117|108|18|22|159|193|41|5|42|116|65|47|43|184|160|181|34|54|177|4|112|131|149|123]
941,75216.0,[152|167|148|9|62|102|49|144|186|89|183|153|143|0|46|68|117|93|140|108|69|18|22|159|193|41|139|115|43|116|65|59|118|109|51|137|176|80|122|124|94|63|180|79|133|151|162|149|131|35|84|184|42|181|34|160|54|177|4|112|29|123|127|70|135|154|158|53|121|100|26|86|97|1|101|75|120|82|44|25|78|145|31|16|171|175|113|196|185|40|165|14|178|106|52|55|57|92|129|2|152]
942,73485.0,[113|175|171|16|31|145|179|106|178|52|55|57|92|78|25|44|120|75|86|101|2|152|1|97|26|100|121|124|94|122|80|176|151|162|133|79|63|53|180|154|135|70|127|123|112|4|190|10|177|54|184|160|34|146|22|159|18|139|117|143|0|46|115|41|193|42|43|116|65|47|131|149|59|118|51|137|23|183|89|186|148|9|62|144|102|49|14|138|21|164|27|90|39|165|119|40|185|196|81|56|113]
943,72707.0,[112|84|184|43|42|5|96|116|47|65|59|118|109|51|72|151|133|162|149|123|127|70|135|154|180|53|86|75|101|1|2|129|120|44|25|16|171|175|113|31|78|145|179|92|57|55|52|178|3|106|185|40|165|90|27|164|14|49|144|62|9|15|148|94|152|97|26|100|121|63|79|80|176|137|23|186|89|183|143|117|0|46|68|139|115|41|193|159|108|18|22|146|195|181|34|160|54|177|10|4|112]
944,73908.0,[193|41|139|46|115|43|116|47|65|59|118|51|72|151|133|79|80|176|137|0|117|143|183|89|186|15|62|9|148|124|94|152|2|129|57|55|52|185|106|178|3|49|102|144|14|21|7|164|165|119|40|90|81|31|113|175|171|16|78|145|179|92|82|25|44|120|75|86|101|1|97|26|100|121|182|63|136|53|158|180|154|70|135|162|123|127|112|4|84|184|177|54|34|160|42|181|146|22|18|159|193]
945,74346.0,[26|100|121|53|158|136|182|189|124|94|63|79|133|180|154|135|127|123|112|4|84|35|149|65|116|43|42|181|184|190|10|177|54|48|160|34|146|22|159|193|41|5|115|139|46|59|51|162|151|80|176|137|0|117|143|183|89|23|148|9|62|144|102|49|14|3|178|106|52|55|185|40|119|165|27|90|81|196|179|57|129|92|145|78|31|113|175|171|16|25|44|120|75|2|74|152|97|1|101|86|26]
946,73562.0,[186|137|23|89|183|143|117|93|140|0|46|176|51|118|59|149|131|47|65|116|115|139|68|108|18|22|159|193|41|42|43|184|181|34|160|48|54|177|4|112|127|70|135|194|123|162|151|133|80|79|180|154|53|63|94|121|100|26|97|1|152|2|101|86|75|120|44|129|92|57|179|145|78|31|16|171|175|113|196|81|90|27|39|165|119|40|185|55|52|106|178|3|14|49|102|144|62|9|148|15|186]
947,72967.0,[117|143|183|89|186|23|137|148|9|62|102|144|14|138|49|3|178|106|52|55|57|185|40|119|165|90|81|196|157|38|31|85|56|113|175|171|16|25|44|120|82|78|145|179|92|129|2|75|86|101|1|152|97|26|100|53|158|180|154|70|135|133|79|63|94|124|80|176|51|151|162|123|112|4|84|184|190|10|177|54|48|160|43|65|59|118|116|42|181|34|146|22|159|193|41|115|139|68|46|0|117]
948,74701.0,[154|180|53|100|26|86|75|120|44|25|16|171|175|113|31|78|145|92|129|57|55|52|81|90|165|40|185|106|178|3|138|14|21|144|49|102|62|9|15|148|124|94|152|2|101|1|97|189|121|63|79|80|176|137|23|186|89|183|153|0|143|117|68|198|46|109|51|151|59|118|115|139|96|5|41|193|159|18|22|146|195|181|34|160|48|54|177|10|184|42|43|116|65|149|123|127|162|133|135|70|154]
949,72287.0,[117|0|143|183|89|23|137|176|51|46|139|193|41|115|59|162|151|133|80|79|63|94|152|167|148|9|62|144|102|49|14|138|21|7|164|27|90|165|40|185|106|3|178|52|55|57|92|78|145|179|196|81|31|56|113|175|171|16|25|44|120|82|129|2|75|86|101|1|97|26|100|53|158|180|154|135|70|127|123|112|131|149|47|65|116|43|42|184|10|177|54|48|160|34|181|159|146|22|18|108|117]
950,72856.0,[51|46|0|143|183|89|137|176|148|9|62|144|14|49|178|106|52|55|185|40|165|27|90|81|196|31|113|175|171|16|78|145|179|57|92|129|25|44|120|2|152|124|94|100|26|97|1|101|75|86|53|158|180|154|70|135|133|79|63|80|151|162|123|127|112|4|84|35|184|160|48|177|190|10|54|30|34|146|22|159|18|108|140|68|139|115|41|193|181|42|5|43|116|65|47|131|149|59|118|109|51]
951,75339.0,[133|79|63|180|135|194|162|123|127|70|154|158|53|136|121|189|26|100|86|75|101|1|97|152|94|124|167|49|14|138|3|178|106|185|179|52|55|57|92|129|2|120|44|25|16|171|175|113|56|31|78|145|157|196|81|40|119|165|90|164|21|144|102|62|9|148|137|89|183|143|0|46|115|139|41|5|42|181|193|159|18|22|146|34|160|177|10|4|112|184|43|116|65|59|118|109|51|176|80|151|133]
952,73609.0,[140|93|117|0|143|183|89|186|15|144|14|138|32|49|102|62|9|148|124|94|152|129|92|57|55|52|106|178|3|185|40|119|165|27|90|81|145|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|97|26|100|121|53|158|180|154|70|135|133|79|63|80|176|137|51|151|162|123|112|35|131|149|59|118|65|47|116|43|184|54|160|34|146|22|159|193|41|42|5|115|46|68|139|69|18|108|140]
953,72091.0,[193|41|139|115|46|68|93|117|0|143|183|89|23|137|186|15|148|37|9|62|144|14|49|178|106|52|185|40|119|165|39|27|90|81|196|31|113|175|171|16|78|145|92|57|55|129|25|44|120|75|86|101|1|2|152|97|26|100|121|53|158|154|180|124|94|63|79|133|151|80|176|51|118|59|72|162|135|70|127|123|149|65|116|5|42|43|184|84|112|4|10|177|54|48|160|34|181|146|22|159|193]
954,73328.0,[151|133|79|122|63|94|124|167|37|148|15|9|62|102|49|144|14|138|165|27|90|81|40|185|106|3|178|52|55|57|129|92|78|145|179|196|157|31|85|56|113|175|171|16|25|44|120|75|86|101|2|152|1|97|26|100|53|158|180|154|135|70|127|123|162|149|65|116|43|184|10|177|54|48|160|34|146|22|18|108|139|41|193|159|42|5|115|59|118|51|46|0|117|143|183|89|23|137|176|80|151]
955,75530.0,[195|159|193|181|34|54|177|184|160|43|42|5|41|139|68|46|115|59|116|65|149|112|127|135|123|162|151|133|79|180|154|158|53|121|100|26|97|101|86|75|1|152|2|120|44|145|78|16|171|175|113|56|31|196|40|165|90|164|21|138|14|144|62|9|102|49|3|178|106|185|52|55|57|92|129|167|148|124|94|19|189|63|122|80|176|51|137|23|186|89|183|153|0|143|117|108|69|18|22|146|195]
956,71486.0,[179|145|78|92|57|55|52|185|40|165|90|39|138|106|178|3|14|49|102|144|62|9|148|124|94|63|122|80|79|133|151|162|59|118|51|176|137|23|186|89|183|143|0|117|93|108|18|22|146|159|193|41|139|46|115|116|65|47|43|5|42|181|34|160|54|177|184|84|112|131|149|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|129|82|120|44|25|16|171|175|113|31|81|196|179]
957,74646.0,[15|148|37|167|124|94|19|189|63|79|80|176|51|109|118|59|115|46|137|23|89|183|143|0|117|93|68|139|5|43|116|65|131|149|72|151|133|162|123|184|42|41|193|22|146|34|160|54|177|4|112|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|44|25|82|129|92|57|179|145|78|16|171|175|113|31|196|81|90|165|119|40|185|55|52|106|178|49|14|144|102|62|9|15]
958,72562.0,[116|115|46|0|143|183|89|23|137|51|118|59|162|151|133|79|80|176|122|63|94|124|148|9|62|144|14|49|3|178|106|185|40|119|165|27|90|81|196|145|179|52|55|57|92|129|25|78|31|113|175|171|16|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|127|123|149|131|35|184|10|177|54|160|34|181|41|193|159|195|146|22|18|69|108|140|93|68|139|96|5|42|43|47|65|116]
959,72999.0,[102|49|144|14|3|178|106|185|40|119|165|27|90|81|196|179|52|55|57|129|92|145|78|157|31|56|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|19|189|124|94|122|63|182|121|53|158|180|154|135|127|123|162|133|79|80|176|151|51|118|59|149|65|116|43|184|10|177|54|160|34|181|42|41|193|159|22|18|139|115|46|68|93|117|0|143|183|89|23|137|186|15|148|9|62|102]
960,73196.0,[1|97|152|94|124|137|176|80|79|63|53|180|154|135|70|127|123|162|133|151|51|118|59|149|65|116|43|184|177|54|34|160|42|5|96|41|193|159|181|146|22|18|108|139|115|46|68|117|0|170|143|183|89|186|15|148|37|9|62|102|49|3|178|106|138|14|144|21|7|164|27|90|39|165|185|119|40|81|196|157|56|113|175|171|16|31|78|25|44|120|145|92|57|52|55|129|2|75|86|101|1]
961,73464.0,[68|117|143|0|153|183|89|186|23|137|148|9|62|102|49|144|14|138|21|7|164|27|90|165|119|40|185|106|3|178|52|55|57|129|92|179|145|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|152|124|94|189|97|26|100|121|63|136|53|158|180|154|135|133|79|80|176|51|151|162|123|112|177|54|184|160|34|181|42|5|41|193|159|22|18|108|139|115|43|116|65|149|59|118|46|198|68]
962,73786.0,[81|31|113|175|171|16|25|44|75|101|86|26|100|121|53|158|180|154|135|70|127|123|162|149|131|65|47|77|43|184|84|112|4|177|54|160|34|181|146|22|159|193|41|139|68|117|143|183|89|153|0|46|115|5|42|116|59|118|51|151|133|79|63|122|80|176|137|23|186|9|62|102|144|14|138|49|167|148|124|94|97|1|152|2|120|78|145|179|92|129|57|55|52|178|106|185|40|119|165|90|81]
963,73745.0,[92|129|2|152|1|101|97|26|100|86|75|120|82|44|25|16|171|175|113|31|157|81|90|165|138|14|144|62|9|15|186|137|23|89|183|143|117|0|46|68|139|193|41|115|59|65|116|43|42|22|146|34|160|48|54|177|184|35|84|4|112|123|127|70|135|162|133|151|51|176|80|79|122|63|180|154|158|53|121|189|94|124|167|148|37|102|49|3|178|106|52|55|185|119|40|196|78|145|179|57|92]
964,74903.0,[165|138|14|144|15|148|37|9|62|102|49|3|178|106|52|55|57|129|92|145|78|82|2|167|124|94|189|152|97|26|100|121|63|122|79|133|162|151|51|80|176|137|23|89|183|143|117|93|140|68|139|46|0|118|59|65|47|105|116|42|5|115|41|193|159|22|146|34|160|54|177|184|43|131|149|123|127|135|154|180|158|53|86|101|1|75|120|44|25|16|171|175|113|31|196|81|90|119|40|185|165]
965,75508.0,[183|89|186|15|9|62|102|49|144|14|138|21|164|90|165|119|40|185|106|178|52|55|179|145|78|196|81|157|31|113|175|171|16|25|44|120|92|57|129|2|75|86|101|1|100|26|97|152|111|167|37|148|124|94|122|63|182|121|53|158|180|154|135|70|127|123|162|151|118|59|149|131|47|65|116|43|115|139|193|41|42|184|177|54|160|34|181|146|22|18|143|0|46|51|133|79|80|176|137|23|183]
966,74526.0,[112|123|162|151|51|118|59|65|116|43|42|160|184|177|54|34|181|159|146|22|18|193|41|139|115|46|0|117|143|183|89|23|186|114|15|137|176|80|133|79|122|94|124|152|167|148|9|62|144|14|49|3|178|106|185|165|90|119|40|91|179|52|55|57|129|92|78|145|196|81|157|31|56|113|175|171|16|25|44|120|2|75|86|101|1|97|26|100|121|53|158|136|182|63|180|154|70|135|194|127|112]
967,72124.0,[175|171|16|25|44|120|82|2|152|1|97|26|100|101|75|86|53|154|180|133|194|135|70|127|123|149|131|43|42|181|160|184|84|112|4|10|177|54|48|34|103|146|22|18|108|159|193|41|5|116|65|59|162|151|51|118|115|139|46|68|117|0|143|183|89|23|137|176|80|79|63|94|124|148|15|9|62|144|102|49|14|3|178|106|52|55|185|40|119|165|90|81|196|145|92|57|129|78|31|113|175]
968,73443.0,[122|79|63|121|100|26|97|152|1|101|75|86|53|158|180|154|70|135|194|127|123|162|151|133|80|176|137|51|118|59|116|65|149|112|4|190|10|177|54|30|34|160|48|184|43|42|181|22|18|159|193|41|139|115|46|0|143|183|89|23|148|9|62|102|49|144|14|138|3|178|106|52|185|40|119|165|27|90|81|145|78|31|56|113|175|171|16|25|44|120|82|2|129|92|179|57|55|167|124|94|122]
969,76675.0,[1|97|26|19|189|124|94|80|176|51|109|118|115|41|139|46|0|143|117|93|140|108|69|18|22|146|159|193|181|34|54|160|42|184|84|35|131|149|43|116|65|59|72|151|162|123|112|127|70|135|154|158|53|180|133|79|63|121|100|86|101|75|120|44|16|171|175|78|145|185|40|119|165|39|90|27|164|7|21|14|144|15|186|89|183|137|148|9|62|102|49|178|106|52|55|57|92|129|2|152|1]
970,73278.0,[25|44|120|75|101|86|53|121|100|26|97|1|152|2|129|92|57|55|167|111|124|94|189|63|180|154|135|70|127|123|149|131|35|112|84|184|177|54|34|160|43|47|65|116|42|181|22|18|159|193|41|139|46|115|59|118|109|51|151|162|133|79|122|80|176|137|0|117|143|183|89|23|186|15|148|9|62|102|144|14|49|3|178|106|52|185|40|119|165|90|81|196|145|78|31|56|113|175|171|16|25]
971,72857.0,[22|159|193|41|139|46|118|151|133|162|59|65|47|116|43|115|5|42|181|34|160|184|54|177|4|112|131|149|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|129|57|92|120|44|25|78|16|171|175|113|56|31|145|179|196|81|90|27|164|7|21|144|62|9|49|178|14|138|165|119|40|185|106|52|55|167|148|124|94|63|79|80|176|51|137|23|186|89|183|143|0|117|108|18|22]
972,74288.0,[160|184|131|149|47|65|116|43|42|181|34|103|146|22|18|108|69|199|159|193|41|115|139|68|46|59|118|0|143|183|89|186|23|137|124|94|152|148|15|9|62|102|144|14|138|165|90|119|40|185|106|3|49|178|52|55|57|92|78|145|196|81|157|31|113|175|171|16|44|120|129|2|75|86|101|1|97|26|100|121|53|158|180|63|79|133|80|176|51|151|162|154|135|127|123|112|4|10|177|54|160]
973,74946.0,[1|152|2|120|44|16|171|175|113|56|31|157|81|196|179|145|78|92|129|57|55|52|178|3|106|185|40|119|165|90|27|164|21|138|14|144|49|102|62|9|15|148|167|124|94|19|189|63|79|133|162|151|80|176|137|183|143|0|46|51|109|118|59|65|116|43|42|5|115|139|41|193|159|22|146|34|160|54|177|184|84|112|131|149|123|127|135|154|180|158|53|136|182|121|100|26|97|86|75|101|1]
974,73060.0,[84|112|149|162|123|127|70|135|154|180|133|151|51|176|80|79|63|94|124|148|37|167|55|57|92|129|152|97|26|100|121|53|158|86|75|101|1|2|120|44|16|171|175|113|31|78|145|81|90|27|39|165|119|40|185|52|106|178|3|14|49|102|144|62|9|15|137|23|89|183|143|0|117|93|68|46|198|139|115|118|59|65|47|116|43|42|181|41|193|159|108|18|22|146|34|160|48|54|177|184|84]
975,73692.0,[89|23|137|176|80|79|122|94|124|148|62|144|14|49|178|106|165|39|164|27|90|81|40|185|52|55|57|129|92|145|31|56|113|175|171|16|78|25|44|120|2|152|97|1|101|75|86|26|100|121|53|158|63|180|154|135|70|127|123|162|133|151|72|65|47|116|43|131|149|112|4|84|35|184|177|54|160|34|181|42|5|96|139|41|193|159|22|18|108|93|117|143|0|68|46|115|59|118|51|183|89]
976,74069.0,[121|53|180|154|135|70|127|123|112|35|131|149|65|116|43|42|5|41|181|160|184|54|34|146|22|159|193|139|69|18|108|93|117|143|0|153|183|89|23|186|9|62|144|164|27|90|165|185|40|81|196|31|56|113|175|171|16|25|44|120|75|101|86|100|26|97|1|152|2|129|92|78|145|179|57|55|52|106|178|3|14|49|102|37|148|137|46|68|115|118|59|162|151|133|176|80|79|63|94|124|121]
977,73320.0,[10|177|54|184|160|34|181|146|22|159|193|41|5|42|43|116|65|47|131|149|59|162|151|133|79|63|94|80|176|51|118|115|46|68|139|69|18|108|117|143|0|153|183|89|23|137|186|15|9|62|102|144|14|165|90|40|185|179|145|78|31|113|175|171|16|44|120|129|92|57|55|52|106|178|3|49|148|167|152|2|75|86|101|1|97|26|100|121|136|53|158|180|154|70|135|194|127|123|112|4|10]
978,74745.0,[160|34|48|54|177|10|4|112|127|123|162|133|135|70|154|158|53|100|26|97|86|75|101|1|2|152|189|121|136|180|79|63|94|124|148|167|52|55|57|92|129|120|44|25|145|78|16|171|175|113|56|31|196|81|90|27|165|119|40|185|106|178|3|138|14|144|49|102|62|9|186|23|89|183|143|0|117|18|22|146|159|181|42|43|41|193|139|115|59|51|137|176|80|151|116|65|149|35|84|184|160]
979,73210.0,[40|81|196|179|145|78|31|56|113|175|171|16|25|44|120|82|92|129|2|75|86|101|1|152|97|26|100|53|180|154|135|70|127|123|131|149|59|116|65|47|43|42|184|190|10|177|54|160|34|181|41|193|159|22|18|108|139|115|46|0|143|183|89|23|186|15|62|9|37|148|137|176|51|151|162|133|79|80|122|63|182|121|94|124|167|57|55|52|106|178|3|49|14|144|21|7|164|90|165|185|40]
980,74764.0,[46|198|115|41|139|68|140|108|18|22|146|103|195|159|193|181|34|160|42|43|35|184|54|30|177|10|190|4|112|127|194|135|70|154|180|53|100|26|97|152|1|101|86|75|2|129|120|44|25|145|78|16|171|175|113|56|31|196|81|90|27|164|39|165|119|40|185|92|57|55|52|106|178|49|14|144|62|94|63|122|79|133|162|123|149|131|47|65|116|59|118|109|51|151|80|176|137|183|143|0|46]
981,73413.0,[101|1|97|26|189|152|2|120|44|129|92|179|145|78|16|171|175|113|56|31|196|81|90|165|40|185|57|55|52|106|178|3|14|49|102|144|62|9|15|37|148|124|94|63|122|79|80|176|137|23|89|183|143|170|117|0|46|68|139|69|108|18|193|41|115|118|59|116|65|47|43|42|181|159|22|195|146|103|34|160|48|54|177|10|184|131|149|123|162|151|133|135|70|154|180|53|121|100|86|75|101]
982,73296.0,[127|70|135|154|180|162|151|133|176|80|79|63|94|121|53|100|26|97|1|101|86|75|120|44|25|145|78|16|171|175|113|31|196|81|90|165|40|185|14|49|3|178|106|52|55|57|92|129|82|2|152|148|9|62|144|186|23|137|51|59|149|131|65|116|115|139|68|46|0|183|143|117|93|140|108|69|18|22|146|195|159|193|41|96|5|42|181|34|160|48|54|177|10|190|184|43|35|84|112|123|127]
983,73990.0,[37|148|9|62|102|144|14|165|39|95|21|7|164|90|40|185|55|57|92|145|78|31|113|175|171|16|25|44|120|129|2|75|86|101|1|152|97|26|100|121|53|158|180|154|135|70|127|123|162|151|51|118|59|65|47|116|42|43|149|131|35|112|4|84|184|177|54|160|34|181|146|22|193|41|139|115|46|0|117|143|183|89|186|23|137|176|80|133|79|122|63|182|189|94|124|167|52|106|178|49|37]
984,73508.0,[171|16|44|25|78|145|92|129|120|2|152|1|75|86|101|97|26|100|53|154|135|70|127|123|162|151|133|180|63|122|79|80|176|51|118|59|116|65|149|131|112|4|10|190|84|35|184|43|5|42|160|48|177|54|30|34|181|146|22|159|193|41|139|115|46|68|93|117|0|170|143|183|137|94|189|124|167|148|9|62|144|14|49|178|106|52|55|57|179|196|185|40|119|165|90|81|157|31|113|175|171]
